gene,A2_1,A2_2,A2_3,A3_1,A3_2,A3_3,B2_1,B2_2,B2_3,B3_1,B3_2,B3_3,C2_1,C2_2,C2_3,C3_1,C3_2,C3_3
Glyma.01G000100,65,75,49,53,69,114,58,57,73,45,33,62,34,32,31,32,29,63
Glyma.01G000200,122,103,164,113,115,108,79,153,137,151,129,77,83,66,52,93,107,144
Glyma.01G000300,26,11,25,21,21,1,15,19,18,27,31,10,8,8,14,26,10,17
Glyma.01G000400,249,213,301,204,147,160,248,217,285,255,200,299,92,96,138,128,123,176
Glyma.01G000500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G000600,327,234,286,331,211,208,189,213,289,255,246,207,118,194,204,201,178,266
Glyma.01G000700,51,18,25,25,32,8,18,40,37,47,45,13,20,19,32,48,21,48
Glyma.01G000800,4,1,2,5,3,7,5,0,1,3,1,3,4,1,0,0,1,0
Glyma.01G000900,352,357,478,351,413,235,465,360,493,567,376,451,201,150,216,256,202,305
Glyma.01G001000,228,270,709,353,199,494,146,165,229,253,119,133,146,100,94,146,97,119
Glyma.01G001100,165,163,146,126,125,69,197,147,191,185,172,149,90,91,92,110,106,177
Glyma.01G001200,355,481,605,414,392,349,132,68,196,448,169,97,23,17,31,55,16,73
Glyma.01G001300,1344,1555,1908,1485,1381,997,1552,1968,2094,1815,2224,2173,1820,1803,2337,2935,2325,3428
Glyma.01G001400,2,0,0,0,1,4,1,0,1,0,0,0,0,1,0,0,0,0
Glyma.01G001500,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Glyma.01G001600,155,122,119,113,78,119,173,160,226,195,177,158,129,100,117,159,83,215
Glyma.01G001700,163,139,122,103,84,125,126,64,146,147,116,153,55,48,78,77,53,97
Glyma.01G001800,17,21,13,34,13,52,12,7,8,5,14,12,2,0,0,1,0,3
Glyma.01G001900,0,4,9,2,14,1,0,1,1,1,0,0,2,0,1,0,2,4
Glyma.01G002000,11,0,17,8,7,0,0,0,0,6,3,1,0,0,0,0,0,0
Glyma.01G002100,667,512,522,585,539,343,298,478,661,592,1049,513,290,298,510,525,476,1129
Glyma.01G002200,191,235,287,263,252,253,155,94,164,252,170,200,78,40,67,92,58,63
Glyma.01G002300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G002400,257,279,277,224,200,199,292,162,229,196,202,229,134,128,102,183,126,152
Glyma.01G002500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G002600,1584,1641,1911,1093,1661,1080,1512,508,731,1791,1123,819,336,327,326,592,268,624
Glyma.01G002700,89,117,105,137,91,121,92,44,38,115,89,101,40,10,18,26,24,49
Glyma.01G002800,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
Glyma.01G002900,26,13,17,14,30,31,18,6,12,20,4,7,18,5,7,17,3,5
Glyma.01G003000,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,2,1,0
Glyma.01G003100,53,34,68,50,23,44,29,25,25,29,25,10,13,14,9,19,23,11
Glyma.01G003200,0,0,4,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
Glyma.01G003300,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G003400,22,47,61,62,55,33,33,51,46,48,53,32,20,31,31,34,27,35
Glyma.01G003500,0,1,0,0,7,1,0,0,0,1,1,0,0,0,0,0,0,0
Glyma.01G003600,142,64,135,114,129,84,140,150,130,137,175,171,91,122,116,253,93,193
Glyma.01G003700,826,880,1051,989,756,769,911,617,679,733,456,602,323,186,247,348,151,194
Glyma.01G003800,164,241,261,200,145,176,187,199,210,327,166,156,150,169,126,284,245,214
Glyma.01G003900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G004000,0,8,4,0,13,6,6,3,4,6,1,0,1,6,1,2,3,2
Glyma.01G004100,114,93,551,147,125,165,120,184,217,121,177,134,98,132,172,212,161,235
Glyma.01G004200,171,48,59,75,64,23,26,155,161,167,187,96,36,0,65,1,0,176
Glyma.01G004300,3505,2677,3378,3277,2683,3637,4250,2409,3201,3233,2495,3528,1776,1659,1251,2166,1300,1578
Glyma.01G004400,4,14,23,10,22,17,6,2,9,8,15,8,5,6,0,4,1,5
Glyma.01G004500,650,541,811,664,521,473,439,692,629,708,674,587,449,537,552,751,541,654
Glyma.01G004600,333,313,404,279,250,248,69,10,26,108,39,25,6,0,4,3,1,6
Glyma.01G004700,43,62,24,41,37,37,49,25,19,83,18,12,18,12,3,17,7,25
Glyma.01G004800,4,0,0,0,0,1,0,2,2,1,6,8,0,2,4,9,2,1
Glyma.01G004900,1,4,1,2,0,0,1,1,2,0,4,0,0,0,0,0,0,0
Glyma.01G005000,616,447,1111,557,608,544,264,373,308,636,341,223,215,144,181,304,129,267
Glyma.01G005100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G005200,29,34,57,88,122,54,70,65,83,57,66,105,46,49,66,75,44,58
Glyma.01G005300,274,183,304,272,233,298,252,217,214,212,209,281,136,113,77,190,116,159
Glyma.01G005400,107,162,224,185,168,93,17,91,77,114,84,66,13,23,58,157,78,216
Glyma.01G005500,36,20,14,20,12,7,12,21,38,36,35,21,35,24,27,38,23,101
Glyma.01G005600,275,229,232,230,252,243,75,64,90,146,127,55,34,10,5,48,12,32
Glyma.01G005700,8,9,2,2,23,30,0,1,14,2,10,2,0,0,1,0,0,1
Glyma.01G005800,38,42,60,71,82,51,24,14,33,21,56,39,22,33,14,63,51,61
Glyma.01G005900,6,4,5,6,5,3,3,0,1,3,7,2,0,5,2,5,2,7
Glyma.01G006000,15,13,9,7,27,52,4,20,8,19,17,11,2,1,16,56,23,21
Glyma.01G006100,674,619,735,792,579,594,356,358,455,453,350,368,238,145,182,228,206,355
Glyma.01G006200,1713,1573,2180,1818,1567,2495,837,522,769,984,625,698,341,239,280,392,253,312
Glyma.01G006300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G006400,489,478,547,551,326,366,502,513,625,772,621,672,422,354,391,498,424,597
Glyma.01G006500,780,733,1008,777,687,942,290,318,312,302,317,302,112,83,110,108,174,257
Glyma.01G006600,238,332,424,319,335,196,212,277,355,313,394,311,204,130,221,237,217,401
Glyma.01G006700,348,351,371,357,412,352,106,443,693,402,570,463,79,33,176,270,122,453
Glyma.01G006800,230,231,291,309,166,200,37,41,70,94,59,93,15,13,19,15,17,52
Glyma.01G006900,1655,1138,1594,1239,1277,1330,2001,1362,1594,1536,1589,1848,873,809,873,1184,701,1174
Glyma.01G007000,178,195,106,155,116,74,81,9,39,146,42,58,7,2,10,7,0,17
Glyma.01G007100,341,179,166,187,226,252,121,82,122,221,235,150,41,13,32,18,13,71
Glyma.01G007200,558,341,558,432,611,550,1196,759,936,605,623,869,636,480,570,711,517,670
Glyma.01G007300,73,37,58,72,57,56,61,37,24,68,34,68,15,10,13,69,15,19
Glyma.01G007400,49,72,60,69,30,57,12,30,42,25,31,8,3,2,5,0,0,26
Glyma.01G007500,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Glyma.01G007600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G007700,470,503,589,489,613,343,484,339,463,614,417,352,247,282,215,391,187,353
Glyma.01G007800,420,628,588,382,330,214,307,152,283,677,391,292,45,11,76,106,11,131
Glyma.01G007900,13,16,10,9,28,10,4,1,4,2,4,1,0,0,0,0,0,0
Glyma.01G008000,401,456,512,359,337,453,456,230,294,269,275,294,230,183,143,211,146,150
Glyma.01G008100,0,0,3,2,1,1,0,0,0,3,0,0,0,1,1,0,0,0
Glyma.01G008200,1,0,11,0,1,0,1,0,4,7,3,5,0,0,0,0,0,0
Glyma.01G008300,0,4,27,1,6,5,0,4,0,10,0,0,0,0,0,0,0,0
Glyma.01G008400,401,348,424,380,358,404,103,172,165,193,96,165,112,107,116,195,138,208
Glyma.01G008500,833,860,1085,766,605,278,65,285,271,629,431,310,84,48,175,523,457,650
Glyma.01G008600,1121,1099,1422,1198,1432,1132,982,981,1250,1162,1418,1235,661,650,854,1067,846,1442
Glyma.01G008700,89,45,102,107,54,42,11,36,22,75,29,37,18,3,20,11,10,25
Glyma.01G008800,374,373,525,451,377,340,424,273,228,381,242,288,190,197,157,234,145,174
Glyma.01G008900,416,342,487,351,325,289,171,287,379,379,270,323,163,147,274,264,222,403
Glyma.01G009000,6,5,5,1,2,0,0,17,7,16,7,4,0,0,1,11,8,17
Glyma.01G009100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Glyma.01G009200,24,34,67,32,52,5,2,89,116,29,23,26,4,1,3,31,24,48
Glyma.01G009300,3382,2667,3331,2632,3289,2415,5525,3349,4323,4181,4254,4727,2156,1492,2102,2288,1336,2018
Glyma.01G009400,130,118,154,156,162,159,31,84,90,109,94,80,60,26,60,111,44,166
Glyma.01G009500,48,24,13,20,14,23,13,18,6,38,10,42,4,8,12,4,5,6
