gene,A1_1,A1_2,A1_3,A2_1,A2_2,A2_3,B1_1,B1_2,B1_3,B2_1,B2_2,B2_3,C1_1,C1_2,C1_3,C2_1,C2_2,C2_3
Glyma.01G000100,57,25,33,65,75,49,34,27,46,58,57,73,52,56,21,34,32,31
Glyma.01G000200,97,38,87,122,103,164,178,97,164,79,153,137,112,79,111,83,66,52
Glyma.01G000300,22,4,18,26,11,25,28,8,15,15,19,18,12,16,12,8,8,14
Glyma.01G000400,300,85,242,249,213,301,267,189,266,248,217,285,142,85,98,92,96,138
Glyma.01G000500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G000600,352,182,281,327,234,286,238,154,206,189,213,289,172,149,163,118,194,204
Glyma.01G000700,53,0,36,51,18,25,33,32,57,18,40,37,42,18,28,20,19,32
Glyma.01G000800,5,1,5,4,1,2,2,1,2,5,0,1,2,0,1,4,1,0
Glyma.01G000900,458,261,312,352,357,478,499,340,444,465,360,493,190,234,190,201,150,216
Glyma.01G001000,306,218,196,228,270,709,155,240,163,146,165,229,101,116,99,146,100,94
Glyma.01G001100,195,103,133,165,163,146,188,176,156,197,147,191,133,95,64,90,91,92
Glyma.01G001200,620,249,656,355,481,605,271,199,191,132,68,196,50,46,102,23,17,31
Glyma.01G001300,2005,1287,1457,1344,1555,1908,1777,1385,1319,1552,1968,2094,1594,1254,863,1820,1803,2337
Glyma.01G001400,0,0,3,2,0,0,0,0,2,1,0,1,0,1,0,0,1,0
Glyma.01G001500,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Glyma.01G001600,159,46,130,155,122,119,202,93,197,173,160,226,157,116,149,129,100,117
Glyma.01G001700,185,113,106,163,139,122,97,130,65,126,64,146,65,61,45,55,48,78
Glyma.01G001800,19,29,36,17,21,13,4,3,7,12,7,8,5,2,15,2,0,0
Glyma.01G001900,1,0,0,0,4,9,0,0,1,0,1,1,0,0,0,2,0,1
Glyma.01G002000,1,0,7,11,0,17,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G002100,701,497,580,667,512,522,436,297,306,298,478,661,460,387,377,290,298,510
Glyma.01G002200,269,227,210,191,235,287,183,202,96,155,94,164,118,83,60,78,40,67
Glyma.01G002300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G002400,266,320,221,257,279,277,236,204,221,292,162,229,208,168,131,134,128,102
Glyma.01G002500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G002600,2469,1617,1943,1584,1641,1911,1240,992,604,1512,508,731,489,348,312,336,327,326
Glyma.01G002700,122,17,108,89,117,105,82,110,92,92,44,38,48,25,13,40,10,18
Glyma.01G002800,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Glyma.01G002900,33,12,15,26,13,17,25,31,14,18,6,12,13,8,9,18,5,7
