"","A2_1","A2_2","A2_3","B2_1","B2_2","B2_3","C2_1","C2_2","C2_3"
"1",65,75,49,58,57,73,34,32,31
"2",122,103,164,79,153,137,83,66,52
"3",26,11,25,15,19,18,8,8,14
"4",249,213,301,248,217,285,92,96,138
"5",0,0,0,0,0,0,0,0,0
"6",327,234,286,189,213,289,118,194,204
"7",51,18,25,18,40,37,20,19,32
"8",4,1,2,5,0,1,4,1,0
"9",352,357,478,465,360,493,201,150,216
"10",228,270,709,146,165,229,146,100,94
"11",165,163,146,197,147,191,90,91,92
"12",355,481,605,132,68,196,23,17,31
"13",1344,1555,1908,1552,1968,2094,1820,1803,2337
"14",2,0,0,1,0,1,0,1,0
"15",0,0,0,0,0,1,0,0,0
"16",155,122,119,173,160,226,129,100,117
"17",163,139,122,126,64,146,55,48,78
"18",17,21,13,12,7,8,2,0,0
"19",0,4,9,0,1,1,2,0,1
"20",11,0,17,0,0,0,0,0,0
"21",667,512,522,298,478,661,290,298,510
"22",191,235,287,155,94,164,78,40,67
"23",0,0,0,0,0,0,0,0,0
"24",257,279,277,292,162,229,134,128,102
"25",0,0,0,0,0,0,0,0,0
"26",1584,1641,1911,1512,508,731,336,327,326
"27",89,117,105,92,44,38,40,10,18
"28",0,0,0,0,0,0,0,0,0
"29",26,13,17,18,6,12,18,5,7
"30",0,0,0,0,2,0,0,1,0
"31",53,34,68,29,25,25,13,14,9
"32",0,0,4,0,1,1,0,0,0
"33",0,0,0,0,0,0,0,0,0
"34",22,47,61,33,51,46,20,31,31
"35",0,1,0,0,0,0,0,0,0
"36",142,64,135,140,150,130,91,122,116
"37",826,880,1051,911,617,679,323,186,247
"38",164,241,261,187,199,210,150,169,126
"39",0,0,0,0,0,0,0,0,0
"40",0,8,4,6,3,4,1,6,1
"41",114,93,551,120,184,217,98,132,172
"42",171,48,59,26,155,161,36,0,65
"43",3505,2677,3378,4250,2409,3201,1776,1659,1251
"44",4,14,23,6,2,9,5,6,0
"45",650,541,811,439,692,629,449,537,552
"46",333,313,404,69,10,26,6,0,4
"47",43,62,24,49,25,19,18,12,3
"48",4,0,0,0,2,2,0,2,4
"49",1,4,1,1,1,2,0,0,0
"50",616,447,1111,264,373,308,215,144,181
"51",0,0,0,0,0,0,0,0,0
"52",29,34,57,70,65,83,46,49,66
"53",274,183,304,252,217,214,136,113,77
"54",107,162,224,17,91,77,13,23,58
"55",36,20,14,12,21,38,35,24,27
"56",275,229,232,75,64,90,34,10,5
"57",8,9,2,0,1,14,0,0,1
"58",38,42,60,24,14,33,22,33,14
"59",6,4,5,3,0,1,0,5,2
"60",15,13,9,4,20,8,2,1,16
"61",674,619,735,356,358,455,238,145,182
"62",1713,1573,2180,837,522,769,341,239,280
"63",0,0,0,0,0,0,0,0,0
"64",489,478,547,502,513,625,422,354,391
"65",780,733,1008,290,318,312,112,83,110
"66",238,332,424,212,277,355,204,130,221
"67",348,351,371,106,443,693,79,33,176
"68",230,231,291,37,41,70,15,13,19
"69",1655,1138,1594,2001,1362,1594,873,809,873
"70",178,195,106,81,9,39,7,2,10
"71",341,179,166,121,82,122,41,13,32
"72",558,341,558,1196,759,936,636,480,570
"73",73,37,58,61,37,24,15,10,13
"74",49,72,60,12,30,42,3,2,5
"75",0,0,0,0,0,0,0,0,0
"76",0,0,0,0,0,0,0,0,0
"77",470,503,589,484,339,463,247,282,215
"78",420,628,588,307,152,283,45,11,76
"79",13,16,10,4,1,4,0,0,0
"80",401,456,512,456,230,294,230,183,143
"81",0,0,3,0,0,0,0,1,1
"82",1,0,11,1,0,4,0,0,0
"83",0,4,27,0,4,0,0,0,0
"84",401,348,424,103,172,165,112,107,116
"85",833,860,1085,65,285,271,84,48,175
"86",1121,1099,1422,982,981,1250,661,650,854
"87",89,45,102,11,36,22,18,3,20
"88",374,373,525,424,273,228,190,197,157
"89",416,342,487,171,287,379,163,147,274
"90",6,5,5,0,17,7,0,0,1
