"","A3_1","A3_2","A3_3","B3_1","B3_2","B3_3","C3_1","C3_2","C3_3"
"1",53,69,114,45,33,62,32,29,63
"2",113,115,108,151,129,77,93,107,144
"3",21,21,1,27,31,10,26,10,17
"4",204,147,160,255,200,299,128,123,176
"5",0,0,0,0,0,0,0,0,0
"6",331,211,208,255,246,207,201,178,266
"7",25,32,8,47,45,13,48,21,48
"8",5,3,7,3,1,3,0,1,0
"9",351,413,235,567,376,451,256,202,305
"10",353,199,494,253,119,133,146,97,119
"11",126,125,69,185,172,149,110,106,177
"12",414,392,349,448,169,97,55,16,73
"13",1485,1381,997,1815,2224,2173,2935,2325,3428
"14",0,1,4,0,0,0,0,0,0
"15",0,0,0,0,0,0,0,0,0
"16",113,78,119,195,177,158,159,83,215
"17",103,84,125,147,116,153,77,53,97
"18",34,13,52,5,14,12,1,0,3
"19",2,14,1,1,0,0,0,2,4
"20",8,7,0,6,3,1,0,0,0
"21",585,539,343,592,1049,513,525,476,1129
"22",263,252,253,252,170,200,92,58,63
"23",0,0,0,0,0,0,0,0,0
"24",224,200,199,196,202,229,183,126,152
"25",0,0,0,0,0,0,0,0,0
"26",1093,1661,1080,1791,1123,819,592,268,624
"27",137,91,121,115,89,101,26,24,49
"28",0,0,0,1,2,0,0,0,0
"29",14,30,31,20,4,7,17,3,5
"30",1,0,0,0,1,1,2,1,0
"31",50,23,44,29,25,10,19,23,11
"32",0,0,2,0,0,0,0,0,0
"33",3,0,0,0,0,0,0,0,0
"34",62,55,33,48,53,32,34,27,35
"35",0,7,1,1,1,0,0,0,0
"36",114,129,84,137,175,171,253,93,193
"37",989,756,769,733,456,602,348,151,194
"38",200,145,176,327,166,156,284,245,214
"39",0,0,0,0,0,0,0,0,0
"40",0,13,6,6,1,0,2,3,2
"41",147,125,165,121,177,134,212,161,235
"42",75,64,23,167,187,96,1,0,176
"43",3277,2683,3637,3233,2495,3528,2166,1300,1578
"44",10,22,17,8,15,8,4,1,5
"45",664,521,473,708,674,587,751,541,654
"46",279,250,248,108,39,25,3,1,6
"47",41,37,37,83,18,12,17,7,25
"48",0,0,1,1,6,8,9,2,1
"49",2,0,0,0,4,0,0,0,0
"50",557,608,544,636,341,223,304,129,267
"51",0,0,0,0,0,0,0,0,0
"52",88,122,54,57,66,105,75,44,58
"53",272,233,298,212,209,281,190,116,159
"54",185,168,93,114,84,66,157,78,216
"55",20,12,7,36,35,21,38,23,101
"56",230,252,243,146,127,55,48,12,32
"57",2,23,30,2,10,2,0,0,1
"58",71,82,51,21,56,39,63,51,61
"59",6,5,3,3,7,2,5,2,7
"60",7,27,52,19,17,11,56,23,21
"61",792,579,594,453,350,368,228,206,355
"62",1818,1567,2495,984,625,698,392,253,312
"63",0,0,0,0,0,0,0,0,0
"64",551,326,366,772,621,672,498,424,597
"65",777,687,942,302,317,302,108,174,257
"66",319,335,196,313,394,311,237,217,401
"67",357,412,352,402,570,463,270,122,453
"68",309,166,200,94,59,93,15,17,52
"69",1239,1277,1330,1536,1589,1848,1184,701,1174
"70",155,116,74,146,42,58,7,0,17
"71",187,226,252,221,235,150,18,13,71
"72",432,611,550,605,623,869,711,517,670
"73",72,57,56,68,34,68,69,15,19
"74",69,30,57,25,31,8,0,0,26
"75",0,0,0,0,0,1,0,0,0
"76",0,0,0,0,0,0,0,0,0
"77",489,613,343,614,417,352,391,187,353
"78",382,330,214,677,391,292,106,11,131
"79",9,28,10,2,4,1,0,0,0
"80",359,337,453,269,275,294,211,146,150
"81",2,1,1,3,0,0,0,0,0
"82",0,1,0,7,3,5,0,0,0
"83",1,6,5,10,0,0,0,0,0
"84",380,358,404,193,96,165,195,138,208
